Date,Gold_Price_USD,Silver_Price_USD,Crude_Oil_USD,USD_Index,SP500_Index,Inflation_Rate_%,Interest_Rate_%,VIX_Volatility_Index,USD_INR_Rate,Gold_ETF_Holdings_Tonnes,Gold_Trading_Volume,Gold_Price_Lag1,Gold_Price_Lag7,Gold_MA_7,Gold_MA_30,Gold_Volatility_7
2027-07-29,1483.86,25.59,90.76,99.02,4997.01,2.38,4.06,9.0,88.0,800.14,199.82,1475.99,1484.99,1477.1200000000001,1477.6073333333334,4.711698207025133
2027-07-30,1481.49,24.39,90.32,99.43,5008.98,2.36,4.09,9.0,88.0,794.28,199.7,1483.86,1471.7,1478.5185714285712,1477.2959999999998,4.2667139127316585
2027-08-02,1480.27,24.76,90.35,99.34,4998.81,2.34,4.09,9.0,88.0,795.04,228.07,1481.49,1474.3,1479.3714285714286,1476.994,3.8602393206998693
2027-08-03,1482.3,23.67,91.65,99.34,4987.8,2.31,4.1,9.0,88.0,797.51,215.43,1480.27,1473.68,1480.6028571428571,1476.9613333333332,3.0270431893501004
2027-08-04,1478.95,23.65,89.45,99.7,5011.66,2.37,4.04,9.0,88.0,793.05,210.94,1482.3,1477.08,1480.8700000000001,1476.8353333333332,2.7325141037746095
2027-08-05,1477.09,24.25,88.34,99.76,5005.81,2.39,4.04,9.0,88.0,794.56,220.51,1478.95,1483.23,1479.9928571428572,1476.962,2.8323412818500135
2027-08-06,1477.72,24.37,88.0,99.37,5009.04,2.41,4.02,9.0,88.0,792.02,209.01,1477.09,1475.99,1480.2399999999998,1477.0606666666667,2.4781848183718616
2027-08-09,1474.42,24.37,86.35,99.4,5010.53,2.35,4.02,9.0,88.0,790.68,212.45,1477.72,1483.86,1478.8914285714286,1476.9603333333332,2.7351381951231084
2027-08-10,1482.66,24.39,88.05,99.56,4995.95,2.35,4.05,9.0,88.0,794.6,173.93,1474.42,1481.49,1479.0585714285714,1477.0603333333333,2.9478773628523776
2027-08-11,1481.43,24.96,87.08,99.35,4992.11,2.38,4.07,9.0,88.0,789.72,247.97,1482.66,1480.27,1479.2242857142858,1477.3706666666667,3.057879750000197
2027-08-12,1478.81,24.81,85.55,99.16,4996.67,2.43,4.1,9.0,88.0,789.17,191.42,1481.43,1482.3,1478.7257142857145,1477.7303333333332,2.7409053064282167
2027-08-13,1485.3,25.45,85.34,98.98,4988.68,2.5,4.07,9.0,88.0,788.47,183.29,1478.81,1478.95,1479.6328571428571,1478.1716666666666,3.707783318491045
2027-08-16,1479.87,24.92,83.73,98.71,4994.74,2.53,4.04,9.0,88.0,787.48,187.84,1485.3,1477.09,1480.03,1478.0179999999998,3.534873877148572
2027-08-17,1491.37,24.45,83.41,98.47,4984.2,2.61,4.06,9.0,88.0,788.47,192.1,1479.87,1477.72,1481.98,1478.8033333333333,5.348114932132828
2027-08-18,1494.32,24.98,83.69,98.73,4961.53,2.64,4.04,9.0,88.0,788.95,185.39,1491.37,1474.42,1484.8228571428572,1479.738,5.918377351106837
2027-08-19,1487.46,25.2,84.15,98.58,4989.08,2.61,4.08,9.0,88.0,790.95,218.91,1494.32,1482.66,1485.5085714285717,1480.1870000000001,5.904070427504734
2027-08-20,1493.63,26.01,84.22,99.02,4959.09,2.61,4.04,9.0,88.0,789.8,221.25,1487.46,1481.43,1487.2514285714285,1481.1100000000001,6.287663658272658
2027-08-23,1490.29,24.37,86.13,99.05,4982.7,2.67,4.05,9.0,88.0,789.34,171.08,1493.63,1478.81,1488.8914285714288,1481.8266666666668,5.104838973580973
2027-08-24,1495.15,25.25,85.92,99.2,5015.3,2.6,4.06,9.0,88.0,794.66,193.78,1490.29,1485.3,1490.2985714285714,1482.2593333333332,5.303572470152476
2027-08-25,1494.33,24.43,83.31,98.99,5044.28,2.58,3.98,9.0,88.0,796.88,235.67,1495.15,1479.87,1492.3642857142859,1482.6536666666666,2.7807184740324775
2027-08-26,1498.38,25.09,82.91,98.75,5043.83,2.56,3.98,9.0,88.0,798.05,267.21,1494.33,1491.37,1493.3657142857141,1483.3176666666666,3.525492197098519
2027-08-27,1496.55,24.17,82.67,98.47,5068.45,2.53,4.02,9.0,88.0,797.98,204.58,1498.38,1494.32,1493.6842857142858,1483.6206666666667,3.7214059034808082
2027-08-30,1498.67,25.37,81.24,98.36,5068.02,2.54,4.03,9.0,88.0,795.3,200.36,1496.55,1487.46,1495.2857142857144,1484.1763333333333,2.922806054420717
2027-08-31,1490.4,24.43,81.08,98.66,5071.33,2.6,4.04,9.0,88.0,793.09,214.94,1498.67,1493.63,1494.8242857142857,1484.3566666666666,3.4374208206787453
2027-09-01,1494.41,24.59,80.09,98.78,5116.94,2.57,4.04,9.0,88.0,797.08,185.01,1490.4,1490.29,1495.412857142857,1485.1136666666669,2.8308462462398944
2027-09-02,1489.68,25.79,80.04,99.11,5085.81,2.58,4.04,9.0,88.0,798.36,231.47,1494.41,1495.15,1494.6314285714286,1485.6263333333334,3.573147204644599
2027-09-03,1486.79,25.22,80.26,99.14,5109.31,2.49,4.05,9.0,88.0,797.4,223.65,1489.68,1494.33,1493.5542857142857,1486.063333333333,4.652593745980082
2027-09-06,1490.91,23.65,80.18,98.95,5079.82,2.5,4.02,9.0,88.0,802.72,225.22,1486.79,1498.38,1492.4871428571428,1486.5243333333335,4.1954924784328504
2027-09-07,1487.78,24.24,79.96,99.07,5095.04,2.55,4.04,9.0,88.0,802.23,223.65,1490.91,1496.55,1491.2342857142855,1486.676,4.0881081890267605
2027-09-08,1492.28,24.73,81.16,99.18,5079.02,2.56,4.05,9.0,88.0,796.85,215.31,1487.78,1498.67,1490.3214285714287,1487.219,2.589925535511501
2027-09-09,1496.85,24.76,81.17,99.14,5101.78,2.59,4.03,9.0,88.0,791.62,193.35,1492.28,1490.4,1491.2428571428572,1487.6519999999998,3.5804828077530813
2027-09-10,1491.29,24.39,82.25,99.16,5102.62,2.54,4.01,9.0,88.0,796.5,194.91,1496.85,1494.41,1490.797142857143,1487.9786666666666,3.304036491418607
2027-09-13,1499.98,24.75,81.09,99.39,5108.21,2.6,4.0,9.0,88.0,799.74,213.08,1491.29,1489.68,1492.2685714285712,1488.6356666666666,4.715596209683527
2027-09-14,1485.58,24.91,81.79,99.96,5083.04,2.64,4.0,9.0,88.0,804.97,213.23,1499.98,1486.79,1492.0957142857144,1488.7450000000001,4.9654501539974705
2027-09-15,1514.84,25.94,81.94,99.62,5088.91,2.76,3.97,9.0,88.0,812.15,174.89,1485.58,1490.91,1495.5142857142855,1489.9413333333332,9.849064011286522
2027-09-16,1501.0,24.15,80.0,99.67,5084.88,2.77,3.95,9.0,88.0,808.75,187.8,1514.84,1487.78,1497.402857142857,1490.7383333333335,9.374889713296369
2027-09-17,1508.63,24.71,79.25,99.22,5113.26,2.8,4.03,9.0,88.0,810.44,192.08,1501.0,1492.28,1499.7385714285715,1491.7686666666668,9.90746760172711
2027-09-20,1512.93,25.53,80.19,99.4,5150.96,2.78,4.05,9.0,88.0,815.34,233.86,1508.63,1496.85,1502.0357142857142,1493.0523333333335,10.936783282342772
2027-09-21,1495.76,25.66,80.24,99.86,5149.04,2.68,4.03,9.0,88.0,817.93,206.98,1512.93,1491.29,1502.6742857142856,1493.489,10.31777730739122
2027-09-22,1507.26,25.39,80.09,99.74,5164.69,2.69,4.01,9.0,88.0,823.19,179.01,1495.76,1499.98,1503.7142857142858,1494.35,10.367718902032355
2027-09-23,1511.06,23.98,79.26,99.84,5195.4,2.66,3.99,9.0,88.0,825.03,219.5,1507.26,1485.58,1507.3542857142857,1495.425,6.798254327262065
2027-09-24,1504.99,24.5,80.25,99.89,5201.68,2.67,3.98,9.0,88.0,820.23,217.87,1511.06,1514.84,1505.947142857143,1496.0813333333333,5.958063762912722
2027-09-27,1505.82,24.16,79.72,99.65,5190.11,2.69,3.98,9.0,88.0,820.03,201.75,1504.99,1501.0,1506.6357142857144,1496.9463333333335,5.555990331599016
2027-09-28,1507.05,25.03,79.74,99.54,5163.21,2.72,4.0,9.0,88.0,816.68,202.77,1505.82,1508.63,1506.4099999999999,1497.469,5.493207926770281
2027-09-29,1510.91,25.61,80.54,99.39,5155.46,2.74,4.04,9.86,88.0,817.65,189.57,1507.05,1512.93,1506.1214285714284,1498.0220000000002,5.134989218987684
2027-09-30,1508.61,24.0,79.74,99.29,5143.64,2.78,4.07,9.22,88.0,808.06,179.9,1510.91,1495.76,1507.957142857143,1498.727,2.3612688261931707
2027-10-01,1511.04,23.58,79.59,98.93,5159.85,2.78,4.0,9.0,88.0,806.29,207.4,1508.61,1507.26,1508.4971428571428,1499.3073333333332,2.5958409946563576
2027-10-04,1508.01,23.93,80.39,99.06,5142.54,2.79,3.96,9.0,88.0,805.55,193.45,1511.04,1511.06,1508.0614285714285,1499.898,2.337038213723985
2027-10-05,1511.08,24.65,81.83,99.07,5164.6,2.77,3.9,9.0,88.0,806.76,218.34,1508.01,1504.99,1508.9314285714283,1500.429,2.127215929891762
2027-10-06,1514.95,25.53,82.71,99.27,5178.28,2.73,3.88,9.0,88.0,804.4,232.84,1511.08,1505.82,1510.2357142857143,1501.1163333333332,2.6389509086128404
2027-10-07,1518.52,24.48,81.85,99.6,5173.89,2.8,3.89,9.07,88.0,803.0,246.73,1514.95,1507.05,1511.8742857142859,1501.7876666666668,3.6848919339236597
2027-10-08,1510.21,24.06,80.24,99.77,5185.3,2.83,3.89,9.0,88.0,801.11,207.72,1518.52,1510.91,1511.7742857142857,1502.243,3.7247051648013842
2027-10-11,1509.45,24.79,80.65,99.43,5202.41,2.78,3.83,9.0,88.0,797.63,207.37,1510.21,1508.61,1511.8942857142858,1502.6023333333333,3.617765686814869
2027-10-12,1510.64,24.62,80.69,99.55,5190.95,2.79,3.83,9.0,88.0,789.6,196.5,1509.45,1511.04,1511.837142857143,1503.2769999999998,3.6366179988360563
2027-10-13,1513.8,25.19,78.75,99.87,5186.52,2.77,3.77,9.0,88.0,795.35,250.43,1510.64,1508.01,1512.6642857142858,1503.9233333333332,3.2600248308883986
2027-10-14,1508.98,25.65,78.62,100.32,5191.85,2.73,3.77,9.28,88.0,799.92,241.64,1513.8,1511.08,1512.3642857142859,1504.5666666666666,3.516640712102458
2027-10-15,1509.64,24.41,78.13,100.5,5206.79,2.73,3.79,9.96,88.0,802.05,220.65,1508.98,1514.95,1511.6057142857142,1505.3283333333336,3.4377408130973857
2027-10-18,1516.98,25.1,77.28,100.51,5231.65,2.78,3.8,10.2,88.0,808.24,238.5,1509.64,1518.52,1511.3857142857141,1506.1973333333333,2.933858988552071
2027-10-19,1520.93,24.39,76.86,100.07,5243.02,2.87,3.82,11.19,88.0,806.97,209.17,1516.98,1510.21,1512.9171428571428,1507.3023333333333,4.56324706790734
2027-10-20,1525.48,24.8,76.71,100.35,5215.3,2.88,3.8,11.45,88.0,808.45,183.38,1520.93,1509.45,1515.207142857143,1508.409,6.245464258380497
2027-10-21,1527.3,24.44,77.32,100.43,5208.96,2.98,3.78,12.46,88.0,806.43,216.9,1525.48,1510.64,1517.587142857143,1509.4239999999998,7.300257333545326
2027-10-22,1525.79,24.83,78.86,100.01,5190.11,2.93,3.77,12.33,88.0,802.24,229.6,1527.3,1513.8,1519.3,1510.574,7.661264037986709
2027-10-25,1518.22,24.76,77.47,99.71,5200.55,2.84,3.76,11.0,88.0,798.92,234.47,1525.79,1508.98,1520.6200000000001,1511.182,6.253492357052569
2027-10-26,1513.64,25.15,77.01,99.46,5235.01,2.83,3.71,10.13,88.0,798.88,231.47,1518.22,1509.64,1521.1914285714286,1512.1173333333331,5.172222051054531
2027-10-27,1515.85,24.94,78.41,99.59,5233.34,2.77,3.73,9.66,88.0,792.46,236.94,1513.64,1516.98,1521.0300000000002,1512.151,5.3404681436216785
2027-10-28,1510.72,24.54,78.86,99.32,5254.81,2.7,3.78,10.6,88.0,794.45,222.16,1515.85,1520.93,1519.5714285714287,1512.475,6.614601092441029
2027-10-29,1522.61,24.4,80.28,99.35,5255.09,2.74,3.78,10.91,88.0,793.41,214.43,1510.72,1525.48,1519.1614285714288,1512.9409999999998,6.2671456245087205
2027-11-01,1517.16,26.28,80.84,99.43,5275.83,2.77,3.75,12.39,88.0,793.66,246.24,1522.61,1527.3,1517.712857142857,1513.082,5.1436618411379635
2027-11-02,1521.54,25.08,79.88,99.51,5276.86,2.83,3.75,11.96,88.0,791.82,296.85,1517.16,1525.79,1517.1057142857146,1513.9413333333334,4.1946388677969155
2027-11-03,1515.89,24.27,78.88,99.54,5275.81,2.73,3.71,11.86,88.0,796.35,235.18,1521.54,1518.22,1516.7728571428572,1514.229,4.183912499404075
2027-11-04,1522.07,25.7,80.89,99.41,5299.13,2.78,3.71,10.88,88.0,799.54,261.41,1515.89,1513.64,1517.9771428571428,1514.5960000000002,4.342110524000828
2027-11-05,1517.24,24.17,81.52,99.61,5326.82,2.77,3.67,10.47,88.0,800.36,218.86,1522.07,1515.85,1518.1757142857143,1515.0043333333333,4.25961992410962
2027-11-08,1516.16,25.33,80.46,99.39,5319.64,2.82,3.66,9.06,88.0,798.01,223.65,1517.24,1510.72,1518.952857142857,1515.3489999999997,2.975285499345113
2027-11-09,1523.42,25.63,78.08,99.31,5338.14,2.88,3.66,9.91,88.0,797.05,207.18,1516.16,1522.61,1519.0685714285714,1515.8946666666668,3.1517425252497437
2027-11-10,1529.97,24.78,79.29,99.04,5354.35,2.84,3.58,10.09,88.0,798.76,240.54,1523.42,1517.16,1520.8985714285716,1516.53,5.022567166840061
2027-11-11,1529.55,26.06,78.74,99.34,5328.33,2.77,3.63,10.3,88.0,798.58,224.92,1529.97,1521.54,1522.042857142857,1517.2279999999998,6.008704003571161
2027-11-12,1533.21,27.33,79.17,99.04,5321.79,2.77,3.68,11.9,88.0,801.38,205.54,1529.55,1515.89,1524.5171428571427,1517.967,6.590649219598955
2027-11-15,1520.75,24.69,79.49,99.33,5318.34,2.76,3.67,11.83,88.0,803.19,259.44,1533.21,1522.07,1524.3285714285714,1518.3916666666667,6.690464429220324
2027-11-16,1525.72,25.35,80.52,99.58,5305.72,2.83,3.71,12.18,88.0,798.05,218.51,1520.75,1517.24,1525.5400000000002,1518.8796666666667,5.915927652779076
2027-11-17,1534.6,24.78,80.11,99.77,5291.08,2.83,3.72,11.47,88.0,800.84,175.76,1525.72,1516.16,1528.1742857142858,1519.5346666666667,5.0910406825070025
2027-11-18,1525.46,24.75,82.21,99.79,5278.75,2.81,3.74,12.82,88.0,798.43,236.27,1534.6,1523.42,1528.4657142857143,1519.7659999999998,4.8249658269187465
2027-11-19,1524.77,25.1,80.81,99.84,5269.36,2.85,3.76,10.93,88.0,804.39,212.66,1525.46,1529.97,1527.722857142857,1520.2513333333334,4.953354802796028
2027-11-22,1523.8,25.43,81.2,99.69,5295.72,2.87,3.72,9.33,88.0,805.37,237.5,1524.77,1529.55,1526.9014285714286,1520.7296666666666,5.075127020932124
2027-11-23,1532.75,24.9,82.09,99.16,5294.28,2.87,3.73,9.86,88.0,806.94,221.8,1523.8,1533.21,1526.8357142857142,1521.4666666666667,4.981950277181744
2027-11-24,1533.75,25.01,83.83,99.34,5285.51,2.89,3.73,9.0,88.0,805.67,176.65,1532.75,1520.75,1528.6928571428568,1522.1316666666667,4.753026102988439
2027-11-25,1533.58,25.38,84.66,99.57,5267.93,2.95,3.76,10.5,88.0,801.89,232.14,1533.75,1525.72,1529.8157142857142,1522.9516666666666,4.860867058892966
2027-11-26,1529.88,25.91,85.49,99.62,5243.01,3.01,3.81,9.61,88.0,801.34,211.37,1533.58,1534.6,1529.1414285714286,1523.6263333333334,4.391284657728471
2027-11-29,1536.97,25.48,86.3,99.55,5254.37,3.01,3.79,9.99,88.0,795.87,175.03,1529.88,1525.46,1530.7857142857142,1524.2926666666667,4.907616043546136
2027-11-30,1539.54,24.62,87.11,99.06,5279.09,2.94,3.73,10.94,88.0,803.06,201.06,1536.97,1524.77,1532.8957142857143,1524.913,5.062808367314292
2027-12-01,1530.6,25.31,87.03,99.31,5294.35,2.89,3.72,12.11,88.0,797.96,245.87,1539.54,1523.8,1533.8671428571429,1525.0836666666664,3.4089280527583767
2027-12-02,1532.94,24.45,85.72,99.08,5314.18,2.84,3.67,12.52,88.0,798.05,194.09,1530.6,1532.75,1533.8942857142858,1525.2716666666668,3.399293342856283
2027-12-03,1538.92,25.72,85.65,99.11,5304.1,2.86,3.69,10.71,88.0,797.48,184.27,1532.94,1533.75,1534.6328571428571,1525.7093333333332,3.889081785657
2027-12-06,1543.19,25.26,88.35,98.95,5299.2,2.79,3.68,11.54,88.0,802.45,304.67,1538.92,1533.58,1536.0057142857145,1526.5416666666667,4.994543212086256
2027-12-07,1531.94,24.95,87.8,98.76,5308.4,2.74,3.72,10.36,88.0,804.93,242.29,1543.19,1529.88,1536.3,1527.1516666666669,4.620104615622238
2027-12-08,1539.74,24.92,87.36,99.07,5315.03,2.85,3.71,11.12,88.0,802.12,190.5,1531.94,1536.97,1536.6957142857143,1527.948,4.8020962676778245
2027-12-09,1542.25,25.57,86.65,98.96,5290.2,2.88,3.76,11.81,88.0,803.26,213.27,1539.74,1539.54,1537.0828571428572,1528.999,5.165135409854253
2027-12-10,1537.01,25.36,85.37,99.03,5284.01,2.89,3.7,12.27,88.0,796.88,224.9,1542.25,1530.6,1537.9985714285717,1529.479,4.323962027079973
2027-12-13,1537.89,25.41,84.93,99.17,5316.47,2.92,3.71,12.83,88.0,795.9,186.26,1537.01,1532.94,1538.7057142857143,1530.1699999999998,3.7216074346074057
2027-12-14,1540.59,25.4,82.76,98.83,5298.28,2.92,3.69,11.88,88.0,796.94,232.55,1537.89,1538.92,1538.9442857142858,1530.8049999999998,3.7905226417103366
2027-12-15,1546.73,25.25,83.26,98.69,5298.44,2.95,3.68,13.0,88.0,797.96,195.7,1540.59,1543.19,1539.45,1531.8329999999999,4.600894839688972
2027-12-16,1538.84,25.11,83.09,98.72,5301.65,2.97,3.74,12.58,88.0,802.7,234.3,1546.73,1531.94,1540.435714285714,1532.3919999999998,3.2705751630682776
2027-12-17,1541.37,25.54,81.91,98.62,5314.12,2.98,3.72,12.35,88.0,800.0,228.24,1538.84,1539.74,1540.6685714285716,1533.1963333333333,3.2708124798320797
2027-12-20,1547.65,25.42,81.13,98.47,5322.05,3.0,3.72,13.35,88.0,796.43,188.54,1541.37,1542.25,1541.44,1534.246,4.208384487245788
2027-12-21,1552.24,26.1,81.29,98.2,5315.58,2.99,3.72,13.48,88.0,795.96,207.78,1547.65,1537.01,1543.6157142857141,1535.2066666666665,5.32512865858931
2027-12-22,1542.7,24.75,81.31,98.1,5308.15,2.96,3.75,12.56,88.0,802.2,265.21,1552.24,1537.89,1544.302857142857,1535.6309999999999,4.74151070882898
2027-12-23,1539.55,25.18,80.26,98.0,5344.69,2.98,3.74,11.92,88.0,800.95,158.22,1542.7,1540.59,1544.1542857142856,1535.9643333333333,4.891171832718813
2027-12-24,1544.54,25.36,77.6,98.08,5333.12,3.0,3.72,13.69,88.0,803.35,256.74,1539.55,1546.73,1543.8414285714284,1536.342,4.767436167530281
2027-12-27,1545.06,25.2,78.53,98.39,5302.76,3.02,3.68,13.16,88.0,801.17,238.85,1544.54,1538.84,1544.73,1537.1523333333332,4.229152790540686
2027-12-28,1544.39,25.05,77.63,98.76,5308.57,2.99,3.69,12.96,88.0,806.67,209.5,1545.06,1541.37,1545.1614285714288,1537.7746666666667,3.9757071838153446
2027-12-29,1534.11,25.19,78.33,99.57,5299.67,2.96,3.71,12.85,88.0,805.99,209.88,1544.39,1547.65,1543.2271428571428,1537.7583333333334,5.546595694835564
2027-12-30,1547.24,25.45,77.12,99.96,5270.08,2.99,3.63,13.89,88.0,803.96,229.4,1534.11,1552.24,1542.5128571428572,1538.4843333333336,4.394851965878627
2027-12-31,1537.75,25.66,77.28,99.95,5261.13,3.01,3.62,14.15,88.0,806.95,225.19,1547.24,1542.7,1541.8057142857142,1538.9170000000001,4.7440800194112684
2028-01-03,1539.01,25.07,78.39,100.29,5270.93,3.02,3.63,14.24,88.0,805.84,261.47,1537.75,1539.55,1541.7285714285715,1539.424,4.791031302847531
2028-01-04,1546.08,25.13,78.19,100.71,5286.81,3.08,3.62,14.2,88.0,810.35,226.12,1539.01,1544.54,1541.9485714285715,1539.8683333333333,4.973528017902286
2028-01-05,1555.05,24.9,78.51,100.89,5306.54,3.08,3.61,15.72,88.0,812.2,295.0,1546.08,1545.06,1543.3757142857141,1540.5783333333336,7.025254104339282
2028-01-06,1555.0,25.83,79.7,100.69,5321.8,3.09,3.58,17.06,88.0,813.49,254.85,1555.05,1544.39,1544.8914285714286,1541.2923333333335,8.308015062463205
2028-01-07,1556.63,26.35,80.06,100.92,5331.67,3.05,3.61,16.99,88.0,813.53,284.86,1555.0,1534.11,1548.1085714285712,1542.184,7.780782797681584
2028-01-10,1553.11,25.67,79.75,100.94,5335.08,3.11,3.7,16.51,88.0,813.04,238.86,1556.63,1547.24,1548.9471428571428,1542.7220000000002,7.98520447255328
2028-01-11,1547.81,24.95,79.35,100.29,5341.87,3.08,3.68,16.53,88.0,815.2,265.48,1553.11,1537.75,1550.3842857142856,1542.9976666666666,6.377569696236321
2028-01-12,1558.75,25.01,78.32,100.4,5346.08,3.06,3.66,16.52,88.0,811.93,278.01,1547.81,1539.01,1553.2042857142856,1543.9360000000001,4.636528359697334
2028-01-13,1551.44,24.82,78.29,100.53,5393.74,3.09,3.65,17.02,88.0,805.32,251.61,1558.75,1546.08,1553.9699999999998,1544.5526666666667,3.5878823827101916
2028-01-14,1553.16,25.47,77.57,100.58,5412.47,3.11,3.69,17.62,88.0,806.24,254.82,1551.44,1555.05,1553.7,1545.0273333333332,3.5640987629651013
2028-01-17,1545.41,24.38,77.58,100.63,5417.95,3.06,3.73,18.65,88.0,807.89,255.99,1553.16,1555.0,1552.33,1545.1013333333333,4.65676210746687
2028-01-18,1549.13,26.84,77.87,100.65,5439.74,3.07,3.74,17.37,88.0,809.35,271.47,1545.41,1556.63,1551.2585714285717,1545.6743333333332,4.355588090175916
2028-01-19,1553.69,25.21,76.13,100.66,5427.43,3.09,3.75,17.13,88.0,812.0,236.86,1549.13,1553.11,1551.3414285714287,1546.1393333333333,4.40194816090332
2028-01-20,1545.24,25.8,74.5,101.16,5435.88,3.13,3.78,16.94,88.0,810.24,246.56,1553.69,1547.81,1550.974285714286,1546.239,4.831765919102904
2028-01-21,1538.59,25.94,74.34,100.76,5444.81,3.05,3.76,16.52,88.0,806.38,262.74,1545.24,1558.75,1548.094285714286,1546.2916666666667,5.399440887451469
2028-01-24,1539.7,24.74,73.39,100.82,5492.82,2.98,3.78,18.0,88.0,803.91,252.07,1538.59,1551.44,1546.4171428571428,1546.3519999999999,5.979190898599032
2028-01-25,1543.16,25.65,75.65,100.9,5464.37,2.94,3.75,18.24,88.0,809.65,302.68,1539.7,1553.16,1544.9885714285715,1546.437666666667,5.24978548242225
2028-01-26,1549.48,24.92,75.38,100.94,5485.24,2.96,3.75,18.57,88.0,812.93,269.61,1543.16,1545.41,1545.5700000000002,1546.5293333333332,5.522535648810988
2028-01-27,1548.01,25.67,75.4,101.11,5482.61,2.92,3.78,18.81,88.0,814.49,256.03,1549.48,1549.13,1545.4099999999999,1546.835,5.417428663648994
2028-01-28,1549.99,24.72,76.11,101.27,5470.16,2.94,3.76,17.67,88.0,820.44,264.83,1548.01,1553.69,1544.8814285714286,1547.1223333333332,4.5926297054578695
2028-01-31,1547.77,24.18,74.58,101.08,5498.07,2.97,3.75,18.81,88.0,819.93,274.9,1549.99,1545.24,1545.242857142857,1547.1263333333334,4.723246461413381
2028-02-01,1553.65,25.24,72.94,100.88,5495.33,2.91,3.71,19.11,88.0,815.91,267.2,1547.77,1538.59,1547.3942857142858,1547.1733333333334,4.616516929869183
2028-02-02,1538.08,25.42,72.34,100.85,5476.2,2.85,3.66,19.9,88.0,817.32,256.3,1553.65,1539.7,1547.1628571428573,1547.0193333333332,5.083508349083723
2028-02-03,1542.41,25.6,72.25,100.74,5461.65,2.76,3.68,18.77,88.0,813.88,243.48,1538.08,1543.16,1547.0557142857144,1547.1146666666668,5.188750192847804
2028-02-04,1540.35,25.37,73.29,100.95,5481.78,2.77,3.66,19.04,88.0,816.52,253.28,1542.41,1549.48,1545.7514285714283,1546.975,5.608328415083383
2028-02-07,1536.22,24.9,72.72,100.77,5482.17,2.82,3.68,18.99,88.0,818.2,311.82,1540.35,1548.01,1544.067142857143,1546.6803333333335,6.514206818072233
2028-02-08,1538.77,25.7,72.92,100.69,5459.78,2.78,3.67,18.53,88.0,818.88,276.64,1536.22,1549.99,1542.4642857142858,1546.493,6.186069988064488
2028-02-09,1548.94,24.68,73.35,100.67,5452.84,2.79,3.65,21.0,88.0,814.38,267.37,1538.77,1547.77,1542.6314285714286,1546.9873333333335,6.366494138182623
2028-02-10,1546.7,24.82,72.18,100.67,5416.94,2.76,3.69,21.15,88.0,813.51,289.81,1548.94,1553.65,1541.6385714285714,1546.9693333333332,4.680411051557268
2028-02-11,1547.52,25.07,72.04,100.84,5404.18,2.84,3.66,22.18,88.0,807.59,284.72,1546.7,1538.08,1542.9871428571428,1547.2949999999998,4.841396885402055
2028-02-14,1547.1,25.16,70.99,100.49,5403.77,2.81,3.68,20.5,88.0,811.19,264.88,1547.52,1542.41,1543.6571428571426,1547.5646666666667,5.067460620004525
2028-02-15,1546.47,25.47,72.19,100.42,5430.09,2.79,3.63,20.93,88.0,814.31,252.42,1547.1,1540.35,1544.5314285714287,1547.5776666666668,4.927800145920196
2028-02-16,1556.89,25.83,71.84,100.13,5428.35,2.87,3.63,20.77,88.0,816.09,273.75,1546.47,1536.22,1547.4842857142855,1547.639,5.296510980236905
2028-02-17,1557.38,25.51,71.58,100.36,5448.01,2.96,3.63,20.5,88.0,816.72,270.04,1556.89,1538.77,1550.142857142857,1547.7183333333332,4.84473155105602
2028-02-18,1551.37,25.7,72.23,100.16,5450.12,2.95,3.67,21.59,88.0,812.55,235.31,1557.38,1548.94,1550.49,1547.5430000000001,4.831217927079227
2028-02-21,1556.0,25.0,74.01,100.36,5447.16,2.93,3.67,20.82,88.0,815.06,317.73,1551.37,1546.7,1551.8185714285714,1547.6393333333333,4.893606128880032
2028-02-22,1559.17,25.4,74.64,100.35,5442.14,2.93,3.67,20.52,88.0,816.19,218.1,1556.0,1547.52,1553.482857142857,1548.018,5.161736510295014
2028-02-23,1548.09,25.46,73.85,100.57,5407.82,2.89,3.71,20.17,88.0,817.24,281.62,1559.17,1547.1,1553.6242857142856,1547.6626666666668,4.967614641886015
2028-02-24,1549.23,25.06,75.94,100.56,5389.08,2.9,3.7,21.84,88.0,812.2,267.3,1548.09,1546.47,1554.0185714285712,1547.589,4.3798950837384005
